mean,std,steps
-500.0,0.0,508608
-500.0,0.0,509108
-500.0,0.0,509608
-500.0,0.0,510108
-500.0,0.0,510608
-500.0,0.0,510769
-500.0,0.0,510939
-500.0,0.0,511439
-500.0,0.0,511939
-500.0,0.0,512421
-500.0,0.0,512767
-500.0,0.0,513267
-500.0,0.0,513767
-500.0,0.0,514267
-500.0,0.0,514767
-154.29,46.82569700495659,515267
-500.0,0.0,515432
-500.0,0.0,515932
-500.0,0.0,516366
-500.0,0.0,516866
-500.0,0.0,517366
-500.0,0.0,517866
-500.0,0.0,518366
-500.0,0.0,518866
-500.0,0.0,519366
-500.0,0.0,519840
-500.0,0.0,520340
-500.0,0.0,520840
-212.82,22.743078067842976,521340
-114.2,15.598717896032353,521691
-500.0,0.0,521872
-500.0,0.0,522157
-500.0,0.0,522612
-500.0,0.0,523112
-500.0,0.0,523612
-500.0,0.0,524112
-500.0,0.0,524612
-500.0,0.0,525112
-500.0,0.0,525521
-500.0,0.0,526021
-500.0,0.0,526410
-500.0,0.0,526910
-500.0,0.0,527410
-500.0,0.0,527910
-500.0,0.0,528410
-500.0,0.0,528891
-500.0,0.0,529391
-500.0,0.0,529891
-500.0,0.0,530391
-500.0,0.0,530891
-500.0,0.0,531391
-500.0,0.0,531891
-500.0,0.0,532385
-500.0,0.0,532885
-500.0,0.0,533127
-500.0,0.0,533627
-500.0,0.0,533907
-500.0,0.0,534407
-500.0,0.0,534907
-408.03,150.96724512290737,535407
-500.0,0.0,535567
-500.0,0.0,535768
-500.0,0.0,536268
-500.0,0.0,536768
-270.13,188.58508185962114,537268
-458.07,119.36484030065134,537429
-477.71,80.39195171159858,537577
-500.0,0.0,537731
-500.0,0.0,538231
-500.0,0.0,538661
-500.0,0.0,539161
-290.3,190.5304962466639,539461
-500.0,0.0,539683
-500.0,0.0,540183
-126.43,24.48030024325682,540683
-500.0,0.0,540865
-133.86,26.059171130333365,541297
-127.2,35.84075892053627,541542
-272.05,170.59339817237947,541712
-414.99,143.62148133200688,541859
-404.95,165.40395249207316,542072
-200.24,160.1599275724112,542261
-500.0,0.0,542434
-500.0,0.0,542897
-107.45,16.334855371260563,543273
-105.43,35.11132438402175,543373
-115.02,26.406809727795597,543560
-109.59,48.52630111599276,543718
-500.0,0.0,543842
-500.0,0.0,543989
-488.65,64.5980456360717,544435
-500.0,0.0,544676
-500.0,0.0,545079
-500.0,0.0,545579
-500.0,0.0,546079
-193.75,163.60032854490237,546579
-500.0,0.0,546745
-500.0,0.0,547074
-500.0,0.0,547574
-500.0,0.0,548074
-500.0,0.0,548574
-500.0,0.0,549074
-500.0,0.0,549402
-500.0,0.0,549902
-500.0,0.0,550402
-500.0,0.0,550902
-500.0,0.0,551402
-500.0,0.0,551902
-500.0,0.0,552402
-500.0,0.0,552685
-500.0,0.0,553037
-326.62,192.31228665896518,553266
-245.49,187.48405238846317,553428
-500.0,0.0,553554
-500.0,0.0,553876
-500.0,0.0,554376
-500.0,0.0,554868
-500.0,0.0,555368
-500.0,0.0,555868
-500.0,0.0,556368
-500.0,0.0,556720
-500.0,0.0,557220
-500.0,0.0,557720
-500.0,0.0,558177
-500.0,0.0,558677
-500.0,0.0,559177
-500.0,0.0,559677
-500.0,0.0,559960
-500.0,0.0,560399
-500.0,0.0,560899
-500.0,0.0,561399
-500.0,0.0,561899
-500.0,0.0,562399
-500.0,0.0,562899
-500.0,0.0,563399
-500.0,0.0,563899
-489.82,57.96367483174268,564399
-500.0,0.0,564579
-500.0,0.0,565079
-500.0,0.0,565237
-500.0,0.0,565668
-500.0,0.0,566168
-500.0,0.0,566625
-500.0,0.0,566885
-500.0,0.0,567262
-500.0,0.0,567762
-500.0,0.0,568205
-500.0,0.0,568503
-500.0,0.0,568702
-500.0,0.0,569056
-500.0,0.0,569234
-500.0,0.0,569550
-500.0,0.0,570019
-500.0,0.0,570519
-500.0,0.0,571019
-500.0,0.0,571292
-500.0,0.0,571776
-500.0,0.0,572276
-500.0,0.0,572776
-500.0,0.0,572999
-500.0,0.0,573454
-500.0,0.0,573954
-500.0,0.0,574182
-500.0,0.0,574682
-500.0,0.0,575182
-500.0,0.0,575682
-500.0,0.0,575892
-500.0,0.0,576181
-500.0,0.0,576469
-500.0,0.0,576953
-500.0,0.0,577333
-500.0,0.0,577833
-500.0,0.0,578333
-500.0,0.0,578631
-500.0,0.0,578800
-500.0,0.0,579061
-500.0,0.0,579561
-500.0,0.0,579912
-500.0,0.0,580296
-500.0,0.0,580610
-500.0,0.0,581110
-500.0,0.0,581610
-500.0,0.0,581946
-500.0,0.0,582411
-500.0,0.0,582911
-500.0,0.0,583119
-500.0,0.0,583314
-500.0,0.0,583572
-500.0,0.0,584072
-500.0,0.0,584434
-500.0,0.0,584728
-500.0,0.0,584977
-500.0,0.0,585477
-500.0,0.0,585977
-106.88,31.293858822459082,586412
-500.0,0.0,586543
-500.0,0.0,586727
-500.0,0.0,587227
-500.0,0.0,587727
-500.0,0.0,588114
-500.0,0.0,588614
-500.0,0.0,589084
-500.0,0.0,589313
-500.0,0.0,589572
-500.0,0.0,590072
-500.0,0.0,590572
-208.54,134.2910585258751,591072
-500.0,0.0,591240
-500.0,0.0,591713
-493.12,48.251482878767575,592052
-500.0,0.0,592302
-500.0,0.0,592634
-500.0,0.0,593027
-500.0,0.0,593527
-500.0,0.0,593990
-500.0,0.0,594385
-148.37,107.82324934818094,594519
-148.45,87.74011340316353,594663
-500.0,0.0,594804
-500.0,0.0,595244
-500.0,0.0,595617
-500.0,0.0,596117
-500.0,0.0,596617
-123.55,30.222632248035577,597117
-380.99,172.7293544826704,597268
-500.0,0.0,597399
-500.0,0.0,597899
-500.0,0.0,598399
-500.0,0.0,598899
-500.0,0.0,599399
-500.0,0.0,599898
-500.0,0.0,600302
-500.0,0.0,600802
-500.0,0.0,601030
-500.0,0.0,601526
-500.0,0.0,601877
-500.0,0.0,602286
-500.0,0.0,602571
-500.0,0.0,603071
-500.0,0.0,603476
-500.0,0.0,603976
-175.53,25.25171479325711,604476
-456.42,118.08269813990532,604745
-500.0,0.0,604985
-500.0,0.0,605485
-500.0,0.0,605985
-500.0,0.0,606331
-500.0,0.0,606788
-500.0,0.0,607020
-500.0,0.0,607298
-500.0,0.0,607798
-500.0,0.0,608298
-500.0,0.0,608798
-500.0,0.0,609298
-500.0,0.0,609586
-500.0,0.0,609911
-100.8,27.09095790111527,610136
-500.0,0.0,610323
-500.0,0.0,610644
-121.14,41.867653385400054,611144
-500.0,0.0,611276
-500.0,0.0,611776
-500.0,0.0,612276
-500.0,0.0,612725
-500.0,0.0,613225
-500.0,0.0,613725
-500.0,0.0,614168
-500.0,0.0,614327
-500.0,0.0,614668
-500.0,0.0,615168
-500.0,0.0,615624
-500.0,0.0,616051
-500.0,0.0,616551
-500.0,0.0,616777
-500.0,0.0,617277
-500.0,0.0,617481
-500.0,0.0,617674
-500.0,0.0,618174
-500.0,0.0,618674
-500.0,0.0,619150
-500.0,0.0,619404
-500.0,0.0,619759
-500.0,0.0,620093
-500.0,0.0,620593
-500.0,0.0,620796
-500.0,0.0,621196
-500.0,0.0,621696
-500.0,0.0,622012
-500.0,0.0,622306
-500.0,0.0,622558
-500.0,0.0,622922
-500.0,0.0,623246
-109.39,24.65923559236985,623421
-500.0,0.0,623578
-500.0,0.0,623849
-500.0,0.0,624349
-500.0,0.0,624849
-500.0,0.0,625349
-500.0,0.0,625849
-500.0,0.0,626128
-500.0,0.0,626394
-500.0,0.0,626602
-500.0,0.0,626902
-500.0,0.0,627240
-500.0,0.0,627494
-500.0,0.0,627694
-500.0,0.0,628194
-500.0,0.0,628694
-500.0,0.0,629194
-108.76,60.801499981497166,629694
-500.0,0.0,629870
-500.0,0.0,630078
-500.0,0.0,630578
-500.0,0.0,631078
-132.75,95.09167944673183,631419
-446.84,132.35117830982844,631569
-500.0,0.0,631695
-500.0,0.0,632195
-500.0,0.0,632695
-500.0,0.0,633195
-214.06,136.48361220307734,633621
-500.0,0.0,633802
-500.0,0.0,634302
-500.0,0.0,634685
-500.0,0.0,635185
-500.0,0.0,635685
-500.0,0.0,636185
-500.0,0.0,636685
-500.0,0.0,637185
-500.0,0.0,637685
-500.0,0.0,638185
-500.0,0.0,638685
-500.0,0.0,639185
-500.0,0.0,639685
-500.0,0.0,640185
-500.0,0.0,640685
-500.0,0.0,641185
-500.0,0.0,641685
-500.0,0.0,642185
-500.0,0.0,642685
-500.0,0.0,643185
-500.0,0.0,643685
-500.0,0.0,644185
-500.0,0.0,644685
-500.0,0.0,645185
-500.0,0.0,645685
-500.0,0.0,646185
-500.0,0.0,646685
-500.0,0.0,647021
-500.0,0.0,647521
-500.0,0.0,648021
-500.0,0.0,648521
-500.0,0.0,648978
-500.0,0.0,649478
-500.0,0.0,649978
-500.0,0.0,650478
-500.0,0.0,650804
-500.0,0.0,651304
-500.0,0.0,651804
-500.0,0.0,652304
-500.0,0.0,652804
-500.0,0.0,653304
-500.0,0.0,653644
-500.0,0.0,654144
-500.0,0.0,654644
-500.0,0.0,655144
-500.0,0.0,655644
-500.0,0.0,656144
-500.0,0.0,656410
-500.0,0.0,656910
-500.0,0.0,657410
-500.0,0.0,657910
-500.0,0.0,658410
-500.0,0.0,658910
-500.0,0.0,659410
-500.0,0.0,659910
-500.0,0.0,660410
-500.0,0.0,660910
-500.0,0.0,661410
-500.0,0.0,661910
-500.0,0.0,662390
-500.0,0.0,662890
-500.0,0.0,663335
-500.0,0.0,663835
-500.0,0.0,664335
-500.0,0.0,664835
-500.0,0.0,665335
-500.0,0.0,665835
-500.0,0.0,666335
-500.0,0.0,666835
-500.0,0.0,667335
-500.0,0.0,667835
-500.0,0.0,668335
-500.0,0.0,668676
-500.0,0.0,669176
-500.0,0.0,669561
-500.0,0.0,670061
-500.0,0.0,670561
-500.0,0.0,671061
-500.0,0.0,671561
-500.0,0.0,672061
-500.0,0.0,672561
-500.0,0.0,672848
-500.0,0.0,673348
-500.0,0.0,673848
-500.0,0.0,674348
-500.0,0.0,674848
-500.0,0.0,675348
-500.0,0.0,675848
-500.0,0.0,676348
-500.0,0.0,676848
-496.13,38.506013816026204,677348
-500.0,0.0,677498
-500.0,0.0,677998
-500.0,0.0,678321
-500.0,0.0,678821
-500.0,0.0,679321
-500.0,0.0,679821
-500.0,0.0,680321
-500.0,0.0,680679
-500.0,0.0,680955
-500.0,0.0,681455
-500.0,0.0,681955
-500.0,0.0,682071
-500.0,0.0,682300
-500.0,0.0,682446
-500.0,0.0,682785
-500.0,0.0,683285
-500.0,0.0,683464
-289.0,203.34999385296277,683964
-500.0,0.0,684097
-500.0,0.0,684597
-500.0,0.0,684948
-314.84,199.17920172548136,685123
-500.0,0.0,685248
-500.0,0.0,685461
-500.0,0.0,685659
-500.0,0.0,686159
-500.0,0.0,686542
-369.49,186.59488176260353,687042
-500.0,0.0,687199
-500.0,0.0,687404
-500.0,0.0,687697
-500.0,0.0,688127
-500.0,0.0,688627
-500.0,0.0,689012
-500.0,0.0,689512
-500.0,0.0,689908
-500.0,0.0,690247
-500.0,0.0,690741
-500.0,0.0,690889
-308.23,192.3485302777227,691321
-500.0,0.0,691477
-464.3,113.58111638824472,691867
-500.0,0.0,692027
-200.61,166.88210778870211,692290
-500.0,0.0,692416
-500.0,0.0,692549
-500.0,0.0,692936
-477.06,90.84270141293685,693147
-500.0,0.0,693283
-500.0,0.0,693477
-500.0,0.0,693725
-500.0,0.0,694009
-95.08,28.136694901853698,694129
-500.0,0.0,694198
-500.0,0.0,694378
-500.0,0.0,694878
-500.0,0.0,695378
-500.0,0.0,695878
-500.0,0.0,696378
-500.0,0.0,696878
-500.0,0.0,697378
-500.0,0.0,697878
-500.0,0.0,698378
-500.0,0.0,698577
-500.0,0.0,698890
-500.0,0.0,699324
-500.0,0.0,699824
-500.0,0.0,700324
-500.0,0.0,700824
-500.0,0.0,701324
-500.0,0.0,701824
-500.0,0.0,702324
-500.0,0.0,702824
-500.0,0.0,703324
-500.0,0.0,703824
-500.0,0.0,704324
-500.0,0.0,704824
-500.0,0.0,705324
-500.0,0.0,705824
-500.0,0.0,706324
-500.0,0.0,706824
-500.0,0.0,707324
-500.0,0.0,707824
-500.0,0.0,708324
-500.0,0.0,708824
-500.0,0.0,709324
-500.0,0.0,709824
-500.0,0.0,710324
-500.0,0.0,710824
-500.0,0.0,711324
-500.0,0.0,711659
-500.0,0.0,712159
-500.0,0.0,712659
-500.0,0.0,713159
-350.8,100.33384274510769,713563
-500.0,0.0,713839
-500.0,0.0,714339
-500.0,0.0,714839
-487.57,60.92885277108047,715339
-500.0,0.0,715505
-500.0,0.0,715794
-211.58,116.77295748588368,716197
-500.0,0.0,716348
-500.0,0.0,716568
-500.0,0.0,716795
-500.0,0.0,717136
-123.7,33.07431027247583,717636
-320.16,160.1958626182337,717782
-498.14,18.506766330183133,717993
-131.07,61.437977668539844,718470
-112.63,48.91781986147789,718579
-122.0,51.812353739238674,718801
-122.87,53.04425605096182,718917
-131.8,68.00485276801943,719037
-119.82,50.25422967273501,719193
-109.58,32.156859299378105,719336
-191.53,143.09873898815462,719473
-219.95,162.20914739927585,719652
-270.26,175.6785484912714,719837
-115.15,34.481118021317116,719977
-111.86,48.10301861629892,720145
-113.44,69.21030559100285,720262
-95.89,25.21225693982988,720385
-93.75,19.41874094785756,720472
-97.14,25.346408029541383,720566
-98.36,30.85239698953713,720758
-102.65,32.27549379947579,720877
-109.86,32.387040618123784,720982
-111.64,38.32245294863053,721096
-158.74,125.73007754710086,721222
-339.84,192.6222064041423,721338
-488.3,66.59091529630751,721494
-496.41,35.72004899212765,721721
-403.91,162.3071221481054,721843
-172.93,150.81619641139343,722041
-87.7,19.38169239256469,722263
-88.44,27.012708120438422,722403
-110.44,33.421346471978055,722503
-103.28,25.109790919081743,722610
-91.9,23.92885287680962,722754
-114.96,38.60826854444524,722830
-220.96,181.3140325512617,722936
-500.0,0.0,723066
-500.0,0.0,723442
-500.0,0.0,723942
-500.0,0.0,724442
-500.0,0.0,724736
-500.0,0.0,725055
-500.0,0.0,725555
-500.0,0.0,726055
-500.0,0.0,726555
-500.0,0.0,727055
-491.03,51.267427280876895,727555
-500.0,0.0,727692
-500.0,0.0,727874
-500.0,0.0,728147
-500.0,0.0,728637
-500.0,0.0,729137
-500.0,0.0,729389
-500.0,0.0,729738
-500.0,0.0,730139
-500.0,0.0,730381
-500.0,0.0,730686
-298.47,103.12356229300846,731186
-500.0,0.0,731474
-500.0,0.0,731726
-500.0,0.0,732226
-500.0,0.0,732726
-500.0,0.0,733152
-500.0,0.0,733645
-500.0,0.0,734145
-500.0,0.0,734645
-500.0,0.0,734808
-500.0,0.0,735010
-500.0,0.0,735486
-272.51,166.6971202510709,735793
-500.0,0.0,736035
-500.0,0.0,736429
-500.0,0.0,736929
-133.81,51.794728496247565,737429
-500.0,0.0,737568
-500.0,0.0,737916
-500.0,0.0,738114
-500.0,0.0,738614
-500.0,0.0,739114
-500.0,0.0,739299
-500.0,0.0,739548
-500.0,0.0,739995
-500.0,0.0,740495
-151.66,111.38260366861606,740995
-500.0,0.0,741109
-500.0,0.0,741511
-500.0,0.0,742011
-500.0,0.0,742328
-500.0,0.0,742566
-500.0,0.0,742736
-500.0,0.0,743236
-500.0,0.0,743630
-500.0,0.0,743938
-500.0,0.0,744367
-500.0,0.0,744641
-500.0,0.0,745141
-500.0,0.0,745410
-500.0,0.0,745665
-500.0,0.0,746165
-500.0,0.0,746443
-500.0,0.0,746697
-500.0,0.0,747197
-500.0,0.0,747697
-500.0,0.0,748197
-500.0,0.0,748683
-500.0,0.0,749183
-500.0,0.0,749683
-276.73,180.0833615301536,750183
-500.0,0.0,750395
-500.0,0.0,750895
-500.0,0.0,751240
-500.0,0.0,751682
-500.0,0.0,752091
-500.0,0.0,752591
-500.0,0.0,752884
-500.0,0.0,753140
-500.0,0.0,753319
-500.0,0.0,753601
-500.0,0.0,754101
-500.0,0.0,754566
-500.0,0.0,755066
-500.0,0.0,755270
-500.0,0.0,755688
-500.0,0.0,756188
-500.0,0.0,756688
-348.41,190.46060458793048,756985
-500.0,0.0,757118
-500.0,0.0,757367
-500.0,0.0,757867
-90.2,17.23774927303446,758367
-500.0,0.0,758502
-500.0,0.0,758627
-500.0,0.0,758805
-500.0,0.0,759151
-500.0,0.0,759491
-128.46,68.32326397355442,759705
-500.0,0.0,759845
-500.0,0.0,760018
-500.0,0.0,760319
-500.0,0.0,760819
-500.0,0.0,761319
-500.0,0.0,761819
-500.0,0.0,762319
-500.0,0.0,762508
-500.0,0.0,762878
-500.0,0.0,763378
-500.0,0.0,763737
-500.0,0.0,764237
-500.0,0.0,764737
-500.0,0.0,765237
-500.0,0.0,765737
-500.0,0.0,766237
-500.0,0.0,766737
-500.0,0.0,767237
-500.0,0.0,767737
-500.0,0.0,768237
-500.0,0.0,768737
-404.84,166.21538556944722,769237
-500.0,0.0,769355
-500.0,0.0,769855
-500.0,0.0,770355
-500.0,0.0,770595
-500.0,0.0,771095
-500.0,0.0,771392
-500.0,0.0,771821
-500.0,0.0,772038
-500.0,0.0,772538
-500.0,0.0,773038
-500.0,0.0,773538
-500.0,0.0,774038
-387.56,164.87718580810383,774318
-244.74,161.36515237187982,774460
-500.0,0.0,774574
-335.39,176.7470449540812,775074
-500.0,0.0,775235
-500.0,0.0,775377
-500.0,0.0,775877
-500.0,0.0,776377
-500.0,0.0,776877
-500.0,0.0,777377
-500.0,0.0,777690
-500.0,0.0,778190
-500.0,0.0,778690
-500.0,0.0,779190
-500.0,0.0,779690
-498.92,7.851980641850819,780190
-477.62,64.48407245204044,780690
-494.83,15.742969859591298,780941
-500.0,0.0,781310
-500.0,0.0,781810
-500.0,0.0,782310
-500.0,0.0,782803
-500.0,0.0,783303
-500.0,0.0,783640
-500.0,0.0,783853
-488.74,64.05460483056625,784181
-90.92,45.826341769772554,784439
-96.44,48.32293865236261,784522
-342.34,189.20445132184395,784632
-500.0,0.0,784739
-109.29,43.17482947273793,784829
-94.55,31.82400823277922,784943
-172.83,149.43346713504306,785021
-87.96,16.6354561103686,785131
-90.05,28.301369224827265,785231
-88.28,28.41692453450936,785337
-87.97,45.11705996626997,785434
-81.7,18.88941502535216,785536
-89.15,33.17781638384299,785659
-84.63,25.119177932408537,785761
-90.31,39.26797550167312,785931
-87.66,31.123695153371486,786023
-92.72,47.71919529916656,786137
-86.17,22.17072619469196,786379
-94.26,53.05650195781852,786452
-93.53,23.42325980729412,786552
-500.0,0.0,786626
-500.0,0.0,787126
-500.0,0.0,787286
-500.0,0.0,787640
-485.03,73.41177766544001,787770
-451.15,119.27014504896019,787941
-500.0,0.0,788078
-99.24,22.78250205750018,788278
-95.43,31.47229098747023,788386
-95.69,39.118204202135864,788493
-94.14,46.81837673392789,788601
-310.88,191.88643933326816,788715
-500.0,0.0,788837
-500.0,0.0,789008
-500.0,0.0,789167
-91.72,51.262282430652654,789588
-198.61,177.28044985276858,789690
-486.19,68.01642375191452,789799
-500.0,0.0,789925
-500.0,0.0,790158
-469.67,103.9477806400887,790330
-96.83,26.31503562604467,790484
-98.63,22.309484530127538,790584
-388.45,172.8681216997512,790687
-500.0,0.0,790941
-500.0,0.0,791130
-500.0,0.0,791429
-500.0,0.0,791828
-500.0,0.0,792328
-117.21,29.209346107025404,792519
-500.0,0.0,792642
-500.0,0.0,793008
-118.64,34.98414498026214,793347
-500.0,0.0,793488
-500.0,0.0,793847
-500.0,0.0,794332
-500.0,0.0,794825
-500.0,0.0,795165
-500.0,0.0,795665
-500.0,0.0,796165
-163.93,145.4768198030188,796508
-500.0,0.0,796617
-500.0,0.0,796752
-500.0,0.0,796996
-500.0,0.0,797258
-500.0,0.0,797685
-98.32,38.592455221195756,798185
-115.83,59.987174462546584,798293
-500.0,0.0,798408
-500.0,0.0,798609
-500.0,0.0,799109
-500.0,0.0,799368
-500.0,0.0,799538
-500.0,0.0,800038
-500.0,0.0,800538
-500.0,0.0,801038
-500.0,0.0,801495
-500.0,0.0,801684
-500.0,0.0,802162
-500.0,0.0,802496
-500.0,0.0,802785
-500.0,0.0,803146
-500.0,0.0,803563
-500.0,0.0,803909
-92.08,28.776615506344726,804126
-500.0,0.0,804249
-500.0,0.0,804401
-500.0,0.0,804728
-500.0,0.0,804943
-500.0,0.0,805319
-500.0,0.0,805505
-102.56,38.43782512057622,805965
-124.3,34.12228011138763,806057
-301.39,177.75274372003375,806190
-500.0,0.0,806301
-500.0,0.0,806589
-500.0,0.0,806907
-500.0,0.0,807407
-500.0,0.0,807708
-500.0,0.0,808208
-500.0,0.0,808435
-252.9,175.08840624096158,808713
-500.0,0.0,808840
-500.0,0.0,809071
-500.0,0.0,809571
-500.0,0.0,810071
-145.65,55.98935166618738,810434
-142.91,57.56215683936801,810635
-500.0,0.0,810780
-500.0,0.0,811152
-500.0,0.0,811652
-500.0,0.0,812114
-211.43,165.0248014693549,812426
-495.99,39.89899622797545,812543
-500.0,0.0,812800
-493.72,44.08017241345592,813300
-500.0,0.0,813438
-500.0,0.0,813659
-500.0,0.0,813799
-476.71,92.35997996968167,813994
-91.71,28.020811908294164,814139
-93.98,27.611584525340085,814234
-97.33,29.198648941346587,814314
-98.1,33.53729267546801,814396
-115.63,58.34117842484843,814478
-102.87,36.91927816195761,814580
-98.05,46.61102337430492,814668
-96.44,51.09546359511772,814759
-306.61,200.60388306311518,814876
-496.2,37.809522610051566,815004
-500.0,0.0,815105
-500.0,0.0,815266
-471.58,96.49157268901779,815390
-500.0,0.0,815693
-500.0,0.0,815853
-91.56,17.259385852341328,816071
-500.0,0.0,816173
-500.0,0.0,816498
-500.0,0.0,816782
-303.92,198.37841011561719,817090
-97.34,47.60844883001335,817209
-93.75,35.30732926744814,817309
-96.63,18.77213626628573,817438
-122.09,81.73029976697747,817580
-500.0,0.0,817683
-446.19,128.8039358870683,818034
-107.73,26.39464150163817,818211
-129.47,93.956101983852,818298
-98.05,20.287126459900623,818423
-90.31,20.26064905179496,818540
-90.8,18.885444130334875,818645
-500.0,0.0,818759
-500.0,0.0,819154
-500.0,0.0,819654
-500.0,0.0,820154
-107.65,35.836678138465906,820654
-500.0,0.0,820773
-500.0,0.0,820930
-500.0,0.0,821317
-500.0,0.0,821632
-500.0,0.0,822132
-500.0,0.0,822547
-500.0,0.0,823047
-500.0,0.0,823221
-500.0,0.0,823721
-500.0,0.0,824073
-500.0,0.0,824573
-500.0,0.0,824925
-174.85,61.99280200152272,825317
-500.0,0.0,825494
-500.0,0.0,825745
-500.0,0.0,826028
-500.0,0.0,826335
-500.0,0.0,826674
-500.0,0.0,827174
-500.0,0.0,827674
-500.0,0.0,828174
-500.0,0.0,828674
-500.0,0.0,829032
-500.0,0.0,829459
-500.0,0.0,829732
-500.0,0.0,830232
-500.0,0.0,830732
-500.0,0.0,831232
-500.0,0.0,831648
-500.0,0.0,832148
-103.07,27.93895309420165,832648
-98.84,31.3240227301667,832748
-216.51,177.85367553131985,832865
-500.0,0.0,832987
-500.0,0.0,833149
-500.0,0.0,833343
-500.0,0.0,833560
-500.0,0.0,833768
-288.07,199.90318931923022,834030
-500.0,0.0,834118
-500.0,0.0,834273
-500.0,0.0,834697
-500.0,0.0,835197
-500.0,0.0,835697
-223.44,177.30094867202487,836040
-318.15,197.77039085768118,836340
-500.0,0.0,836489
-500.0,0.0,836794
-500.0,0.0,837051
-500.0,0.0,837238
-500.0,0.0,837475
-500.0,0.0,837975
-500.0,0.0,838408
-500.0,0.0,838908
-500.0,0.0,839408
-485.99,56.06968788926863,839908
-472.09,73.97973979408147,840161
-500.0,0.0,840317
-500.0,0.0,840769
-500.0,0.0,841269
-500.0,0.0,841467
-500.0,0.0,841656
-102.3,53.911872532866084,842126
-500.0,0.0,842239
-500.0,0.0,842396
-500.0,0.0,842569
-500.0,0.0,843022
-500.0,0.0,843338
-500.0,0.0,843838
-500.0,0.0,844197
-500.0,0.0,844496
-379.96,159.16424975477378,844996
-500.0,0.0,845207
-500.0,0.0,845612
-500.0,0.0,845903
-185.31,143.98414461321775,846035
-177.58,139.92627916156422,846147
-92.32,15.466014354060325,846283
-94.76,27.32,846369
-448.25,130.823879700917,846590
-114.75,34.309000276895276,846752
-464.08,109.65597840519231,846865
-500.0,0.0,847032
-500.0,0.0,847532
-500.0,0.0,848032
-500.0,0.0,848210
-397.19,40.2029090987207,848710
-499.51,4.875438441822438,849002
-500.0,0.0,849245
-500.0,0.0,849477
-500.0,0.0,849977
-500.0,0.0,850477
-494.15,41.677661882596055,850911
-93.33,18.03000554631085,851134
-87.59,17.258096650557963,851245
-144.53,131.1526938343243,851389
-303.86,200.5890834517173,851490
-94.54,20.875066466960053,851707
-89.65,17.929514773133153,851828
-88.42,17.79448229086758,851910
-86.39,20.932699300376914,852021
-92.08,28.75401884954519,852155
-87.99,24.05805270590286,852238
-93.8,46.932078581712105,852344
-82.73,14.937774265264554,852442
-80.0,12.262136844775466,852530
-94.79,73.40194752184713,852633
-102.83,87.29525244822881,852740
-92.53,41.853185063982885,852863
-85.3,22.358667223249242,852945
-83.05,16.551359460781462,853445
-88.93,23.55599923586346,853549
-90.06,22.982088677924814,853694
-92.3,28.041576275238167,853777
-113.53,58.40452979007707,853873
-100.3,46.90788846238978,853966
-113.91,79.61445785785394,854061
-108.19,66.73360397880516,854143
-121.31,92.19985845976122,854228
-246.37,188.42906649453,854338
-167.07,154.68524525629456,854453
-105.28,74.24501060677412,854525
-124.26,114.86789107492139,854622
-106.11,80.00461174207398,854707
-104.29,44.56933811489688,854827
-493.16,48.301080733250686,854918
-500.0,0.0,855046
-370.5,180.9887013048052,855176
-88.43,25.889478557900695,855342
-171.22,153.04761219960275,855425
-452.0,130.20906266462407,855575
-492.34,53.6246622366985,855706
-486.44,67.1772759197632,855916
-500.0,0.0,856088
-500.0,0.0,856462
-500.0,0.0,856638
-500.0,0.0,857120
-500.0,0.0,857620
-500.0,0.0,857878
-500.0,0.0,858116
-500.0,0.0,858384
-163.59,149.13290012602852,858632
-380.14,180.30346752073297,858725
-500.0,0.0,858846
-500.0,0.0,859075
-500.0,0.0,859310
-500.0,0.0,859483
-500.0,0.0,859669
-500.0,0.0,860169
-130.8,36.9348074314731,860653
-110.12,26.507840349602233,860775
-195.15,166.33528639467934,861026
-426.24,150.53943802206783,861137
-454.76,120.76722403036348,861499
-500.0,0.0,861728
-237.53,192.92233955662053,861861
-104.29,47.032179409421374,861968
-90.19,21.964833256822143,862056
-98.47,48.66198824544677,862239
-201.84,165.835624640787,862317
-485.85,69.85705046736514,862414
-500.0,0.0,862581
-201.2,171.42724404248003,862823
-500.0,0.0,862905
-500.0,0.0,863178
-500.0,0.0,863623
-500.0,0.0,864123
-500.0,0.0,864623
-121.48,45.526361594135764,865123
-500.0,0.0,865256
-500.0,0.0,865502
-500.0,0.0,865784
-203.25,173.52563931592357,865973
-98.49,32.346404746122865,866052
-326.42,182.65744879418415,866156
-150.14,30.884954265790974,866382
-136.07,30.236816962107635,866552
-121.42,26.051172718324985,866683
-101.88,25.13972155772613,866792
-100.38,48.684449262572535,866915
-150.04,133.7023500167443,867034
-149.89,126.91776038049207,867137
-97.21,43.71551097722639,867236
-95.27,17.714319066788878,867351
-100.0,37.91516846856941,867439
-134.12,110.59324391661545,867536
-500.0,0.0,867658
-500.0,0.0,867862
-500.0,0.0,868070
-500.0,0.0,868570
-500.0,0.0,868829
-500.0,0.0,869152
-392.89,172.74662920010914,869458
-500.0,0.0,869547
-500.0,0.0,869665
-500.0,0.0,870061
-500.0,0.0,870561
-500.0,0.0,870845
-500.0,0.0,871345
-98.54,19.098387366476786,871433
-102.08,56.03082722930298,871563
-90.96,22.103357211066374,871658
-124.49,96.2148112298725,871737
-292.19,200.0921635147164,871848
-303.78,196.97109331066832,871963
